Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARA,Cara Therapeutics Inc. Common Stock,$0.297,-0.0134,-4.317%,16289452.00,United States,2014,280683,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.01,-0.39,-2.12%,415540228.00,United States,,45945,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.15,0.13,0.419%,3219940612.00,United States,2017,507211,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.00,0.0265,2.722%,41544975.00,United States,2014,124180,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$44.775,0.675,1.531%,11677528696.00,United States,2023,2407658,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.69,-0.06,-3.429%,8627967.00,United States,,4800,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$71.28,0.52,0.735%,1780362698.00,United States,1993,149491,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.01,-0.025,-0.414%,92917347.00,United States,,27699,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.52,1.16,2.805%,579383515.00,United States,,40769,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$393.19,-0.33,-0.084%,14593632963.00,United States,1983,196174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$45.93,-0.05,-0.109%,3314787988.00,United States,,222673,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.03,-0.18,-1.183%,264375957.00,United States,,27744,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.065,0.015,1.429%,95785237.00,China,,127992,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.57,-0.08,-0.279%,146904397.00,United States,,1353,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$26.42,0.13,0.494%,898772839.00,United States,2024,53104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$25.64,0.39,1.545%,356725346.00,United States,2018,34887,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,1306,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$46.98,-0.59,-1.24%,1043158578.00,United States,1981,594827,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.65,0.15,0.24%,8076702112.00,United States,,606911,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$4.40,0.41,10.276%,115284598.00,United States,2017,136638,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.02,-0.17,-0.935%,667849077.00,United States,,103810,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$63.26,0.27,0.429%,851247626.00,United States,2018,78883,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.99,-0.01,-0.029%,592792462.00,United States,,22735,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.61,0.28,5.253%,388984794.00,United States,2020,1070068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.47,0.06,0.576%,6549009437.00,United States,,2376165,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.00,-0.01,-0.042%,0.00,United States,,50057,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.46,-0.39,-2.069%,1022457182.00,Greece,2007,26317,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.60,-0.40,-0.526%,34846582730.00,United Kingdom,,989542,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.783,0.003,0.385%,59070075.00,China,,105244,Finance,Specialty Insurers
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.00,-0.01,-0.10%,0.00,United States,2024,25226,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,74,,
CCIXU,Churchill Capital Corp IX Unit,$10.15,-0.05,-0.49%,0.00,United States,2024,700,,
CCIXW,Churchill Capital Corp IX Warrant,$0.3448,-0.0002,-0.058%,0.00,United States,2024,105,,
CCLD,CareCloud Inc. Common Stock,$2.30,-0.01,-0.433%,37291296.00,United States,2014,16643,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.4999,0.0561,0.451%,202668466.00,United States,,2305,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.92,-0.17,-1.406%,193266195.00,United States,,3833,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$25.28,-0.10,-0.394%,530823524.00,United States,,45278,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.4541,0.2541,1.05%,513481470.00,United States,,1115,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$81.615,1.345,1.676%,3999474518.00,United States,,339805,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.33,-0.08,-0.701%,383051551.00,United States,2001,462393,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.90,0.72,3.246%,441906040.00,United States,,199102,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$2.00,-0.20,-9.091%,23162500.00,Hong Kong,2024,121487,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.65,0.00,0.00%,0.00,United States,2021,117,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.65,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.26,-0.02,-7.143%,6225036.00,United States,2022,2877003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.038,0.00,0.00%,909813.00,United States,2022,3300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$4.18,-0.13,-3.016%,208331635.00,United States,2018,777442,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.27,0.31,3.112%,655175759.00,United States,,494093,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$22.64,0.51,2.305%,1194033781.00,United States,2014,721350,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$282.09,5.97,2.162%,77366849670.00,United States,,1897161,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.77,-0.09,-1.145%,351981000.00,Luxembourg,,28920,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.00,-0.07,-6.542%,45121956.00,Luxembourg,,700,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0881,-0.0029,-3.187%,8458014.00,United States,2022,7671844,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.98,0.00,0.00%,31886000.00,China,2024,6529,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0086,-0.0009,-9.474%,825640.00,United States,2022,2100,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$13.0899,0.0899,0.692%,92129871.00,United States,2015,10602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$188.38,0.15,0.08%,25104284000.00,United States,2013,1502643,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.86,2.37,67.908%,444968183.00,United States,,37771794,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.50,0.36,11.465%,248245820.00,United States,2010,1674331,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.50,0.46,15.132%,237636564.00,United States,,1481411,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.4999,0.2899,1.906%,1052383706.00,United States,,6072,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$6.80,-0.10,-1.449%,5382744.00,United States,,11814,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$23.47,-0.33,-1.387%,820957552.00,United States,1998,312642,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$258.10,-4.86,-1.848%,80705051548.00,United States,,2788186,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$14.93,-0.57,-3.677%,552838984.00,United States,2017,158848,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$31.48,1.40,4.654%,7336969433.00,United States,,5775868,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.44,0.06,4.348%,31657844.00,United States,2019,38661,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0179,0.00,0.00%,393525.00,United States,2019,1,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.02,-0.12,-2.899%,5379267.00,United States,,50882,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.27,0.00,0.00%,39152570.00,New Zealand,,34663,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.75,0.45,1.312%,2342974513.00,United States,1993,111414,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.68,0.54,1.853%,2001136217.00,United States,,359785,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.22,-0.43,-2.436%,1597768927.00,United States,1996,1024113,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.06,-0.01,-0.099%,289087922.00,United States,2024,4376,Finance,Investment Managers
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0831,-0.0027,-3.147%,4216457.00,United States,2021,1010457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0089,0.00,0.00%,451582.00,United States,2021,3000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.52,-0.05,-3.185%,281651756.00,United States,1997,2052702,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.25,0.05,0.49%,1649109729.00,United States,2020,732475,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.252,-0.0165,-6.145%,73237.00,United States,,3856385,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.77,0.01,1.316%,34323813.00,United States,,5407,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$23.68,0.345,1.478%,560883083.00,United States,,128985,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$15.70,0.00,0.00%,773799416.00,United States,2019,229545,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$25.25,-0.13,-0.512%,161299778.00,United States,,1667,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$62.56,0.04,0.064%,204377389.00,United States,,3322,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.38,0.02,0.314%,846860561.00,United States,,593508,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.065,-0.0001,-0.154%,0.00,United States,2022,1606,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$26.22,0.05,0.191%,8600026304.00,United States,2021,6430211,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.75,-0.17,-2.457%,44692776.00,United States,2022,3584,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$49.92,-0.11,-0.22%,17790249784.00,United States,2012,1289183,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.19,-0.0609,-0.316%,6838840011.00,United States,,11800,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.71,-0.29,-1.706%,849677733.00,United States,2017,260285,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.90,0.10,0.388%,1316975062.00,United States,,2315,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.266,-0.003,-1.115%,18348516.00,Jersey,,2155520,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0205,-0.0095,-31.667%,1414077.00,Jersey,,57861,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.86,0.27,5.882%,497951173.00,Canada,,4472415,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.78,0.23,1.479%,914871395.00,United States,2021,463515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.71,0.11,6.875%,148120200.00,Israel,2000,172143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.45,-0.04,-0.616%,457927651.00,Israel,,213140,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.41,0.18,0.447%,6930348742.00,United States,1989,1460817,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.68,0.03,0.258%,0.00,United States,2005,15526,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.91,0.38,1.07%,0.00,United States,2024,361851,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4709,-0.0012,-0.254%,18898611.00,United States,2021,237836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHARU,Charlton Aria Acquisition Corporation Units,$9.98,0.00,0.00%,0.00,United States,2024,92399,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.53,0.02,0.174%,113706900.00,United States,2004,9165,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.93,0.33,0.283%,1719061011.00,United States,,43343,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$138.48,-1.62,-1.156%,10177828694.00,United States,,506955,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.94,0.02,0.05%,1579807169.00,United States,2011,437405,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.15,0.04,3.604%,6728386.00,Israel,2015,4681,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.34,-0.09,-0.787%,0.00,United States,2002,129551,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$170.50,-2.71,-1.565%,19250545804.00,Israel,1996,860178,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.31,-0.47,-0.984%,225007495.00,United States,,10118,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.683,-0.0062,-0.90%,6738319.00,Hong Kong,,9208,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.77,-0.11,-3.819%,27893933.00,China,2018,5241,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$123.80,-1.30,-1.039%,7660691385.00,United States,,1067606,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$0.723,-0.022,-2.953%,83295806.00,United States,2014,1855292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.82,-1.22,-1.184%,11941778988.00,United States,1997,1570109,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.29,0.20,0.767%,322630959.00,United States,,30378,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.62,0.28,1.105%,314408717.00,United States,,23751,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.16,0.28,1.082%,321035598.00,United States,,24266,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.82,0.19,0.713%,329135120.00,United States,,6566,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.73,-0.10,-0.335%,364846649.00,United States,,11026,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$10.89,0.22,2.062%,135311724.00,China,2023,322402,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$366.49,38.88,11.868%,52313217624.00,United States,,4442289,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.91,0.01,0.145%,0.00,United States,2007,228055,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$27.95,-0.27,-0.957%,5324475000.00,United States,,2273447,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.87,0.08,0.679%,0.00,United States,2003,183810,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$5.25,0.32,6.491%,1726942487.00,United States,2020,12919527,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.33,-0.0838,-5.927%,437492097.00,United States,2020,57591,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$151.94,-0.70,-0.459%,7639068539.00,Canada,,81465,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$140.65,-0.18,-0.128%,21985719096.00,United States,,393565,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.85,-0.19,-4.703%,6660500.00,United States,2021,66444,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0498,0.0134,36.813%,86154.00,United States,2021,11789,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.8529,0.043,5.309%,10082870.00,United States,,91109,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.19,0.01,0.847%,12209400.00,Greece,,44760,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2022,41000,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$20.36,-0.01,-0.049%,320409840.00,United States,,36003,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.07,-0.08,-3.721%,11088793.00,Cayman Islands,,9359,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.33,-0.20,-7.905%,15503999.00,China,,11278,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.51,0.07,2.035%,158012622.00,United States,,561325,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.46,0.25,5.938%,171095243.00,United States,,213589,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.89,-0.19,-1.112%,1768841462.00,United States,2018,104330,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.53,0.38,2.094%,3804154614.00,Israel,,1159854,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$25.68,-0.38,-1.458%,1702265465.00,United States,,1128081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.235,-0.0094,-3.846%,6772700.00,China,2020,87687,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.25,0.32,0.891%,516125434.00,United States,,65670,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.74,0.0578,1.57%,42832993.00,Israel,,2795,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Ordinary Share,$1.70,0.05,3.03%,25500000.00,Hong Kong,2024,60044,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.875,0.0125,1.449%,43929950.00,United States,2012,101480,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.80,0.02,1.124%,180162000.00,France,2015,87242,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$100.18,-2.21,-2.158%,461508222.00,United States,,76084,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.12,-0.21,-0.985%,1814074669.00,United States,2006,610768,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.83,0.00,0.00%,632299542.00,United States,2007,982628,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.11,-0.24,-3.78%,39532109.00,United States,,24607,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.20,0.08,1.942%,2089368746.00,United States,,7079301,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.57,0.1989,14.507%,43709850.00,China,2018,270471,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.89,0.50,4.036%,355708560.00,United States,,178909,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.03,-0.01,-0.49%,82350064.00,United States,,138599,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.57,-0.017,-2.896%,13662414.00,United States,,9052,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.01,-0.01,-0.98%,75493028.00,United States,2016,299601,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.325,-0.285,-2.686%,2561830048.00,United States,,24065063,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.41,0.01,0.088%,50716492.00,United States,2021,1242,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.50,-0.04,-2.597%,11574449.00,Hong Kong,1997,759,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$3.82,-0.005,-0.131%,256169823.00,United States,2021,241197,Health Care,Biotechnology: Pharmaceutical Preparations
CMAX,CareMax Inc. Class A Common Stock,$2.06,-0.11,-5.069%,7858840.00,United States,2020,3469814,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0085,-0.0011,-11.458%,32427.00,United States,2020,45594,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.28,-0.02,-1.538%,36111579.00,Cayman Islands,2019,40722,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$31.96,0.15,0.472%,916927734.00,United States,1996,354027,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.56,-0.11,-0.252%,168686170698.00,United States,,25074759,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.361,-0.0855,-19.149%,8226014.00,United States,,987324,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$223.61,-1.75,-0.777%,80521240529.00,United States,2002,1318587,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$0.94,-0.23,-19.658%,15920038.00,United States,,226083,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.38,-0.04,-2.817%,19602534.00,Israel,2019,34801,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.36,-0.03,-2.158%,5508000.00,Canada,,63676,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.95,-0.16,-1.059%,1224543512.00,United States,2020,1151779,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.36,-0.11,-2.461%,357124395.00,United States,2020,13768,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.25,2.24,3.246%,1785961620.00,Netherlands,2005,247631,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.75,-0.01,-0.21%,324852500.00,United Kingdom,2020,2081242,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.70,0.06,3.659%,233901591.00,United States,,358336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.99,0.02,2.062%,88742249.00,United States,2013,207057,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.91,-0.81,-21.774%,84002045.00,United States,,1005594,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.58,-0.02,-0.556%,581385742.00,United States,,1150584,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.80,0.01,0.559%,3242029.00,China,,32037,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4973,-0.0594,-10.67%,1258169.00,China,2021,499951,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.18,-0.07,-5.60%,14423000.00,United States,2015,18598,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$20.81,-2.45,-10.533%,254358154.00,United States,,285,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.35,0.11,0.454%,934266084.00,United States,,126751,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.0166,0.2266,1.09%,806369469.00,United States,,3895,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.64,0.005,0.108%,549733702.00,United States,2005,289289,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1126,0.001,0.896%,3619685.00,United States,2019,13285891,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.67,0.63,4.189%,1775635003.00,United Kingdom,2021,316532,Health Care,Biotechnology: Pharmaceutical Preparations
